S.No,GP_Index_No,pluno,Item_Name,W_Rate,R_Rate,Qty,Refund_Qty,Net_Qty,R_Amt,W_Amt,Profit,O_B,Closing_Stock,Net_Tax,Year,Month,Category,Date
#157,VI/085613X,85613,NAMKIN MOONG DAL H/RAM 200 GM,34.66,36.39,1.0,0.0,1.0,36.39,34.66,1.73,3.0,0.0,0.0,2025,9,Grocery,2025-09-01
#159,VI/085614A,85614,HALDIRAM NUT CRACKER/ TASTY 200 GM,27.41,28.78,1.0,0.0,1.0,28.78,27.41,1.37,1.0,4.0,0.0,2025,9,Grocery,2025-09-01
161,VI/085615D,85615,NAMKIN KHATTA MITHA H/RAM 200 GM,26.02,27.32,4.0,0.0,4.0,109.28,104.08,5.2,4.0,0.0,0.0,2025,9,Grocery,2025-09-01
162,VI/085616E,85616,NAMKIN ALU BHUJIA H/RAM 200 GM,28.5,29.93,11.0,0.0,11.0,329.23,313.5,15.73,11.0,0.0,0.0,2025,9,Grocery,2025-09-01
#163,VI/085618P,85618,NAMKIN SALTED PEANUT H/RAM 200GM,30.61,32.14,7.0,0.0,7.0,224.98,214.27,10.71,99.0,15.0,0.0,2025,9,Grocery,2025-09-01
#165,VI/085644B,85644,BAMBINO NAMEEN ALL IN ONE 150G,35.12,36.88,2.0,0.0,2.0,73.76,70.24,3.52,0.0,1.0,0.0,2025,9,Grocery,2025-09-01
#167,VI/085656K,85656,HALDIRAM SOAN PAPDI 500GM POU,88.18,92.59,1.0,0.0,1.0,92.59,88.18,4.41,1.0,113.0,0.0,2025,9,Grocery,2025-09-01
169,VI/085659D,85659,HALDIRAM SOHAN PAPDI,46.47,48.79,5.0,0.0,5.0,243.95,232.35,11.6,6.0,1.0,0.0,2025,9,Grocery,2025-09-01
170,VI/085683A,85683,GOLDEN GATE ROSTED PEANUTS(SALTED),36.4,38.22,1.0,0.0,1.0,38.22,36.4,1.82,1.0,0.0,0.0,2025,9,Grocery,2025-09-01
171,VI/085684A,85684,GOLDEN GATE HING SALTED PEANUTS,36.4,38.22,15.0,0.0,15.0,573.3,546.0,27.3,15.0,0.0,0.0,2025,9,Grocery,2025-09-01
172,VI/085691A,85691,ACT-II CLASSIC SALTED POPCORN 75 G,14.5,15.23,23.0,0.0,23.0,350.29,333.5,16.79,41.0,18.0,0.0,2025,9,Grocery,2025-09-01
#173,VI/085707W,85707,TIP TOP LEMON BHEL 180 GM,34.83,36.57,64.0,0.0,64.0,2340.48,2229.12,111.36,64.0,80.0,0.0,2025,9,Grocery,2025-09-01
#174,VI/085715E,85715,GOLDEN GATE ROSTED CASHEW 200 GM,240.87,252.91,2.0,0.0,2.0,505.82,481.74,24.08,20.0,1.0,0.0,2025,9,Grocery,2025-09-01
#176,VI/085716L,85716,GOLDEN GATE ROSTED ALMOND  200 GMS,240.87,252.91,2.0,0.0,2.0,505.82,481.74,24.08,24.0,19.0,0.0,2025,9,Grocery,2025-09-01
178,VI/085769L,85769,ZOFF MAKHANA 100 GM,124.78,131.02,22.0,0.0,22.0,2882.44,2745.16,137.28,22.0,0.0,0.0,2025,9,Grocery,2025-09-01
179,VI/085792A,85792,GULAB JAMUN HALDIRAM,151.31,158.88,18.0,0.0,18.0,2859.84,2723.58,136.26,18.0,0.0,0.0,2025,9,Grocery,2025-09-01
180,VI/085810Y,85810,DARK FANTASY YUMFILLS PIE 253GM,79.18,83.14,20.0,0.0,20.0,1662.8,1583.6,79.2,20.0,0.0,0.0,2025,9,Grocery,2025-09-01
#181,VI/085825A,85825,COFFE BITE ECL 500GM,51.45,54.02,1.0,0.0,1.0,54.02,51.45,2.57,13.0,0.0,0.0,2025,9,Grocery,2025-09-01
#183,VI/085920R,85920,DAWAT BASMATI RICE 1 KG,105.98,111.28,11.0,0.0,11.0,1224.08,1165.78,58.3,45.0,54.0,0.0,2025,9,Grocery,2025-09-01
#184,VI/085921A,85921,DAAWAT DUBAR RICE  5KG,529.91,556.41,1.0,0.0,1.0,556.41,529.91,26.5,9.0,24.0,0.0,2025,9,Grocery,2025-09-01
185,VI/085945A,85945,HEALTHFIELDS ORG RED CHILLI POWDER,84.85,89.09,1.0,0.0,1.0,89.09,84.85,4.24,2.0,1.0,0.0,2025,9,Grocery,2025-09-01
186,VI/085946A,85946,HEALTHFIELDS HIMALAYAN ROCK SALT,106.98,112.33,22.0,0.0,22.0,2471.26,2353.56,117.7,25.0,3.0,0.0,2025,9,Grocery,2025-09-01
187,VI/085947A,85947,ORGANIC BROWN BASMATI RICE 1 KG,167.64,176.02,4.0,1.0,3.0,528.06,502.92,25.14,3.0,0.0,0.0,2025,9,Grocery,2025-09-01
188,VI/085957U,85957,ORGANIC MASOOR WHOLE 1 KG,153.38,161.05,9.0,0.0,9.0,1449.45,1380.42,69.03,18.0,9.0,0.0,2025,9,Grocery,2025-09-01
#189,VI/085969Q,85969,ORGANIC CHANA DAAL BESEN 500,78.62,82.55,9.0,0.0,9.0,742.95,707.58,35.37,7.0,23.0,0.0,2025,9,Grocery,2025-09-01
190,VI/085970R,85970,ORGANIC HALDI 200GM,65.9,69.2,26.0,0.0,26.0,1799.2,1713.4,85.8,28.0,2.0,0.0,2025,9,Grocery,2025-09-01
191,VI/085972Z,85972,ORGANIC CORIENDER 200GM,77.14,81.0,11.0,2.0,9.0,729.0,694.26,34.74,52.0,43.0,0.0,2025,9,Grocery,2025-09-01
192,VI/085997O,85997,ORGNIC ROASTED DALIA 500GM,59.32,62.29,14.0,0.0,14.0,872.06,830.48,41.58,35.0,21.0,0.0,2025,9,Grocery,2025-09-01
193,VI/085998O,85998,ORGANIC POHA 500 GMS POUCH,62.28,65.39,33.0,0.0,33.0,2157.87,2055.24,102.63,37.0,4.0,0.0,2025,9,Grocery,2025-09-01
#194,VI/086004S,86004,SAFFOLA OATS 500G,64.78,68.02,61.0,0.0,61.0,4149.22,3951.58,197.64,89.0,88.0,0.0,2025,9,Grocery,2025-09-01
#195,VI/086005P,86005,BAGRRYS OATS 500GM POUCH,72.8,76.44,6.0,0.0,6.0,458.64,436.8,21.84,0.0,24.0,0.0,2025,9,Grocery,2025-09-01
196,VI/086018G,86018,KELLOG CHOCOS SMACKS,127.57,133.95,19.0,0.0,19.0,2545.05,2423.83,121.22,19.0,0.0,0.0,2025,9,Grocery,2025-09-01
#197,VI/086021A,86021,CORNFLAKES 8 AM 500 G,82.4,86.52,1.0,0.0,1.0,86.52,82.4,4.12,30.0,12.0,0.0,2025,9,Grocery,2025-09-01
199,VI/086022A,86022,CORNFLAKES 8 AM 200GM,43.67,45.85,2.0,0.0,2.0,91.7,87.34,4.36,4.0,2.0,0.0,2025,9,Grocery,2025-09-01
200,VI/086029T,86029,BAGRRYS CRUNHCY MUESLI 400GM BOX,174.28,182.99,6.0,0.0,6.0,1097.94,1045.68,52.26,6.0,0.0,0.0,2025,9,Grocery,2025-09-01
#201,VI/086030D,86030,TEA TATA GOLD 500 GMS,219.28,221.47,22.0,0.0,22.0,4872.34,4824.16,48.18,3.0,5.0,0.0,2025,9,Grocery,2025-09-01
202,VI/086033D,86033,TEA TATA PREMIUM 500GM,179.74,181.54,1.0,0.0,1.0,181.54,179.74,1.8,4.0,3.0,0.0,2025,9,Grocery,2025-09-01
203,VI/086042K,86042,GOOD RICKE TEA500 G,116.05,117.21,3.0,0.0,3.0,351.63,348.15,3.48,3.0,0.0,0.0,2025,9,Grocery,2025-09-01
#204,VI/086060Y,86060,COFFEE NESCAFE  50GMS JAR,124.43,125.67,29.0,0.0,29.0,3644.43,3608.47,35.96,3.0,4.0,0.0,2025,9,Grocery,2025-09-01
#205,VI/086066D,86066,COFFEE NESCAFE  200GM. R/PACK,430.17,434.47,2.0,0.0,2.0,868.94,860.34,8.6,0.0,3.0,0.0,2025,9,Grocery,2025-09-01
207,VI/086070P,86070,RED LAVEL NATURE CARE 250 GM,105.96,107.02,6.0,0.0,6.0,642.12,635.76,6.36,8.0,2.0,0.0,2025,9,Grocery,2025-09-01
#208,VI/086073T,86073,TEA D/ DIAMOND 1 KG,388.39,392.27,16.0,0.0,16.0,6276.32,6214.24,62.08,24.0,32.0,0.0,2025,9,Grocery,2025-09-01
209,VI/086074S,86074,SARGAM TEA 500 GMS POLY,181.4,183.21,77.0,0.0,77.0,14107.17,13967.8,139.37,89.0,12.0,0.0,2025,9,Grocery,2025-09-01
210,VI/086123L,86123,TEA D/DIAMOND 500 GMS,192.79,194.72,32.0,0.0,32.0,6231.04,6169.28,61.76,39.0,7.0,0.0,2025,9,Grocery,2025-09-01
211,VI/086124P,86124,GREEN TEA D/DIOMOND,90.28,91.18,50.0,0.0,50.0,4559.0,4514.0,45.0,50.0,0.0,0.0,2025,9,Grocery,2025-09-01
212,VI/086125S,86125,SHAKTI PREMIUM TEA 500G,191.16,193.07,48.0,0.0,48.0,9267.36,9175.68,91.68,48.0,0.0,0.0,2025,9,Grocery,2025-09-01
213,VI/086126S,86126,SHAKTI PREMIUM TEA 1 KG,380.54,384.35,36.0,0.0,36.0,13836.6,13699.44,137.16,254.0,218.0,0.0,2025,9,Grocery,2025-09-01
214,VI/086138S,86138,RED LABEL TEA 500 GMS,175.13,176.88,1.0,0.0,1.0,176.88,175.13,1.75,1.0,0.0,0.0,2025,9,Grocery,2025-09-01
#215,VI/086142A,86142,TEA TAJ MAHAL B/B 500 GMS,235.26,237.61,24.0,0.0,24.0,5702.64,5646.24,56.4,3.0,3.0,0.0,2025,9,Grocery,2025-09-01
216,VI/086153A,86153,PICKLE CHILLIE ASHOKA 500 GMS,66.36,69.68,3.0,0.0,3.0,209.04,199.08,9.96,3.0,0.0,0.0,2025,9,Grocery,2025-09-01
217,VI/086166A,86166,DABUR HOMMADE MAZEDAAR MIXED,78.4,82.32,22.0,0.0,22.0,1811.04,1724.8,86.24,34.0,12.0,0.0,2025,9,Grocery,2025-09-01
#218,VI/086222L,86222,TOMATO SAUCE GLACIER 1 KG,65.0,68.25,12.0,0.0,12.0,819.0,780.0,39.0,14.0,4.0,0.0,2025,9,Grocery,2025-09-01
#220,VI/086238T,86238,T/KETCHUP MAGGI 500 GM,57.84,60.73,22.0,0.0,22.0,1336.06,1272.48,63.58,56.0,32.0,0.0,2025,9,Grocery,2025-09-01
#222,VI/086271T,86271,SAUCE RED CHILLI SIL 200GM,33.64,35.32,2.0,0.0,2.0,70.64,67.28,3.36,16.0,4.0,0.0,2025,9,Grocery,2025-09-01
#224,VI/086285A,86285,MAGGI HOT&SWEET CHILLIE 500GM,70.2,73.71,2.0,0.0,2.0,147.42,140.4,7.02,48.0,72.0,0.0,2025,9,Grocery,2025-09-01
227,VI/086288L,86288,T/SAUCE MAGGI 480 GMS,64.88,68.12,25.0,0.0,25.0,1703.0,1622.0,81.0,25.0,0.0,0.0,2025,9,Grocery,2025-09-01
#228,VI/086290H,86290,TAMOTTO PUREE 200 ML,20.33,21.35,24.0,0.0,24.0,512.4,487.92,24.48,59.0,65.0,0.0,2025,9,Grocery,2025-09-01
#229,VI/086291A,86291,SAMS RED/ GREEN/ SOYA SAUCE 300G,45.09,47.34,4.0,0.0,4.0,189.36,180.36,9.0,0.0,12.0,0.0,2025,9,Grocery,2025-09-01
230,VI/086292A,86292,SAMS SCHEZWAN HOT SAUCE 250G,45.09,47.34,25.0,0.0,25.0,1183.5,1127.25,56.25,50.0,25.0,0.0,2025,9,Grocery,2025-09-01
231,VI/086294A,86294,SAMS THICK TOMATO SAUCE 65G,31.19,32.75,6.0,0.0,6.0,196.5,187.14,9.36,9.0,3.0,0.0,2025,9,Grocery,2025-09-01
232,VI/086303P,86303,BADSHA PANJABI CHOLE MASALA 100 G,41.84,43.93,29.0,0.0,29.0,1273.97,1213.36,60.61,36.0,7.0,0.0,2025,9,Grocery,2025-09-01
233,VI/086304L,86304,BADHSHA KITCHEN KING MASALA,43.1,45.26,14.0,0.0,14.0,633.64,603.4,30.24,19.0,5.0,0.0,2025,9,Grocery,2025-09-01
234,VI/086316A,86316,SAMS MIX VEGETABLE SOUP 45G,31.19,32.75,3.0,0.0,3.0,98.25,93.57,4.68,3.0,0.0,0.0,2025,9,Grocery,2025-09-01
#235,VI/086317C,86317,CATCH ROYAL GARAM MASALA 100G,70.93,74.48,75.0,0.0,75.0,5586.0,5319.75,266.25,152.0,127.0,0.0,2025,9,Grocery,2025-09-01
236,VI/086318C,86318,CATCH SHAHI CHANA MASALA 100G,50.82,53.36,17.0,0.0,17.0,907.12,863.94,43.18,17.0,0.0,0.0,2025,9,Grocery,2025-09-01
237,VI/086319C,86319,CATCH SABJI BHAJI MASALA 100G,40.83,42.87,11.0,0.0,11.0,471.57,449.13,22.44,11.0,0.0,0.0,2025,9,Grocery,2025-09-01
#238,VI/086320E,86320,CATCH RED CHILLY 100 G,34.57,36.3,121.0,0.0,121.0,4392.3,4182.97,209.33,174.0,94.0,0.0,2025,9,Grocery,2025-09-01
239,VI/086322C,86322,CATCH SAHI KITCHEN MASAL 100G,59.74,62.73,66.0,0.0,66.0,4140.18,3942.84,197.34,80.0,14.0,0.0,2025,9,Grocery,2025-09-01
#240,VI/086323C,86323,CATCH ROYAL CORIANDER POWDER 100G,34.25,35.96,117.0,0.0,117.0,4207.32,4007.25,200.07,134.0,59.0,0.0,2025,9,Grocery,2025-09-01
#241,VI/086332L,86332,GARLIC PASTE,31.3,32.86,1.0,0.0,1.0,32.86,31.3,1.56,70.0,51.0,0.0,2025,9,Grocery,2025-09-01
243,VI/086333P,86333,GINGER PASTE 200G,33.22,34.88,10.0,0.0,10.0,348.8,332.2,16.6,74.0,64.0,0.0,2025,9,Grocery,2025-09-01
#244,VI/086337M,86337,MOTHER RECIEPE TAMARIND200G,32.47,34.09,1.0,0.0,1.0,34.09,32.47,1.62,124.0,92.0,0.0,2025,9,Grocery,2025-09-01
246,VI/086346I,86346,PANJABI MASALA PAPAD 160G,41.05,43.1,100.0,0.0,100.0,4310.0,4105.0,205.0,101.0,1.0,0.0,2025,9,Grocery,2025-09-01
247,VI/086347S,86347,PAPAD UDAD 160G,35.18,36.94,22.0,0.0,22.0,812.68,773.96,38.72,127.0,105.0,0.0,2025,9,Grocery,2025-09-01
248,VI/086348T,86348,MOTHERS CRISPY PAPAD ONION100 GM,22.99,24.14,50.0,0.0,50.0,1207.0,1149.5,57.5,171.0,121.0,0.0,2025,9,Grocery,2025-09-01
249,VI/086349K,86349,SAGO PAPAD 75G,21.01,22.06,9.0,0.0,9.0,198.54,189.09,9.45,48.0,39.0,0.0,2025,9,Grocery,2025-09-01
250,VI/086350X,86350,PATATO PAPAD 75 G,21.01,22.06,40.0,0.0,40.0,882.4,840.4,42.0,96.0,56.0,0.0,2025,9,Grocery,2025-09-01
#251,VI/086352K,86352,APNA PAPAD,41.79,43.88,31.0,0.0,31.0,1360.28,1295.49,64.79,0.0,69.0,0.0,2025,9,Grocery,2025-09-01
252,VI/086365A,86365,SURUCHI SHAHI GULAB JAMUN INSTANT,66.24,69.55,13.0,0.0,13.0,904.15,861.12,43.03,18.0,5.0,0.0,2025,9,Grocery,2025-09-01
253,VI/086373A,86373,CUSTARD POWDER B&P 500 GMS.,75.2,78.96,2.0,0.0,2.0,157.92,150.4,7.52,6.0,4.0,0.0,2025,9,Grocery,2025-09-01
#254,VI/086385F,86385,NON FRUIT WHITE VENIGER SAMS 700ML,29.52,31.0,20.0,0.0,20.0,620.0,590.4,29.6,10.0,14.0,0.0,2025,9,Grocery,2025-09-01
#255,VI/086418D,86418,MILKMADE 400 GM,104.28,109.49,88.0,0.0,88.0,9635.12,9176.64,458.48,42.0,2.0,0.0,2025,9,Grocery,2025-09-01
#256,VI/086435A,86435,EVERYDAY NESTLE DAIRY WHITENER 400,186.73,196.07,33.0,0.0,33.0,6470.31,6162.09,308.22,7.0,6.0,0.0,2025,9,Grocery,2025-09-01
#257,VI/086438F,86438,NOVA DAIRY WHITENER RICH & CREAMY,193.13,202.79,20.0,0.0,20.0,4055.8,3862.6,193.2,32.0,44.0,0.0,2025,9,Grocery,2025-09-01
#258,VI/086460C,86460,CATCH ROYAL HALDI POWDER 100G,36.35,38.17,150.0,0.0,150.0,5725.5,5452.5,273.0,180.0,75.0,0.0,2025,9,Grocery,2025-09-01
#259,VI/086461C,86461,CATCH HING 25G,43.35,45.52,124.0,0.0,124.0,5644.48,5375.4,269.08,36.0,112.0,0.0,2025,9,Grocery,2025-09-01
260,VI/086492K,86492,SALT TABLE CATCH BRAND 200G,25.45,26.72,2.0,0.0,2.0,53.44,50.9,2.54,2.0,0.0,0.0,2025,9,Grocery,2025-09-01
#261,VI/086493X,86493,BLACK PAPER CATCH BRAND 100G,109.15,114.61,5.0,0.0,5.0,573.05,545.75,27.3,1.0,28.0,0.0,2025,9,Grocery,2025-09-01
#262,VI/086494A,86494,BLACK SALT SPRINKLER 200 G,28.44,29.86,51.0,0.0,51.0,1522.86,1450.44,72.42,145.0,166.0,0.0,2025,9,Grocery,2025-09-01
263,VI/086495D,86495,CHAT MASALA SPRINKLER 100 G,41.48,43.55,39.0,0.0,39.0,1698.45,1617.72,80.73,54.0,15.0,0.0,2025,9,Grocery,2025-09-01
264,VI/086496E,86496,SALT TATA 1 KG,18.29,19.2,125.0,0.0,125.0,2400.0,2286.25,113.75,152.0,27.0,0.0,2025,9,Grocery,2025-09-01
#265,VI/086497S,86497,TATA SALT LITE 1 KG,22.63,23.76,151.0,0.0,151.0,3587.76,3417.13,170.63,246.0,73.0,0.0,2025,9,Grocery,2025-09-01
#267,VI/086499H,86499,CORN FLAKES MOHAN 200 GM,16.39,17.21,9.0,0.0,9.0,154.89,147.51,7.38,29.0,4.0,0.0,2025,9,Grocery,2025-09-01
269,VI/086500M,86500,MOHUN'S CORN FLAKES,45.07,47.32,3.0,0.0,3.0,141.96,135.21,6.75,24.0,21.0,0.0,2025,9,Grocery,2025-09-01
#270,VI/086511S,86511,SHERA TEA GAR 1KG,365.03,368.68,74.0,0.0,74.0,27282.32,27012.22,270.1,48.0,46.0,0.0,2025,9,Grocery,2025-09-01
271,VI/086515Z,86515,KELLOGGES MUESLI WITH 22% FRUIR,254.88,267.62,10.0,0.0,10.0,2676.2,2548.8,127.4,10.0,0.0,0.0,2025,9,Grocery,2025-09-01
272,VI/086519X,86519,KELLOGGS CHOCOS 1200GM,335.42,352.19,8.0,0.0,8.0,2817.52,2683.36,134.16,16.0,8.0,0.0,2025,9,Grocery,2025-09-01
#273,VI/086530A,86530,BAGRRYS CORNFLAKES PLUS,227.28,238.64,3.0,0.0,3.0,715.92,681.84,34.08,0.0,5.0,0.0,2025,9,Grocery,2025-09-01
275,VI/086547K,86547,SUNDROP BUTTER PEANUT CRUNCHY 100,29.69,31.17,10.0,0.0,10.0,311.7,296.9,14.8,10.0,0.0,0.0,2025,9,Grocery,2025-09-01
276,VI/086554K,86554,APANA GARLIC BHUJIA,45.83,48.12,6.0,0.0,6.0,288.72,274.98,13.74,6.0,0.0,0.0,2025,9,Grocery,2025-09-01
277,VI/086575C,86575,CORNITIOS MACHO CRIPIS 60M,30.59,32.12,26.0,0.0,26.0,835.12,795.34,39.78,26.0,0.0,0.0,2025,9,Grocery,2025-09-01
278,VI/086581K,86581,BC CHALTE CHALTE 200GM,44.27,46.48,3.0,0.0,3.0,139.44,132.81,6.63,3.0,0.0,0.0,2025,9,Grocery,2025-09-01
279,VI/086586A,86586,MOTHERS RECIPE BRAND UPMA INSTANT,33.24,34.9,11.0,0.0,11.0,383.9,365.64,18.26,11.0,0.0,0.0,2025,9,Grocery,2025-09-01
#280,VI/086600H,86600,MOTHER MANGO PICKLE 500 GM,75.9,79.7,2.0,0.0,2.0,159.4,151.8,7.6,48.0,24.0,0.0,2025,9,Grocery,2025-09-01
#282,VI/086601T,86601,MOTHER MIXED PICKLE 500 GM,75.89,79.68,2.0,0.0,2.0,159.36,151.78,7.58,53.0,26.0,0.0,2025,9,Grocery,2025-09-01
#284,VI/086602K,86602,MOTHER LIME PICKLE 500GM,74.25,77.96,5.0,0.0,5.0,389.8,371.25,18.55,65.0,45.0,0.0,2025,9,Grocery,2025-09-01
#286,VI/086603X,86603,MOTHER GARLIC PICKLE 500 GM,80.44,84.46,3.0,0.0,3.0,253.38,241.32,12.06,24.0,3.0,0.0,2025,9,Grocery,2025-09-01
288,VI/086629L,86629,GREEN CHILLI PICKLE,87.65,92.03,2.0,0.0,2.0,184.06,175.3,8.76,51.0,49.0,0.0,2025,9,Grocery,2025-09-01
#289,VI/086630X,86630,ANDHRA AVAKAYA PICKLE 500G,87.19,91.55,4.0,0.0,4.0,366.2,348.76,17.44,24.0,15.0,0.0,2025,9,Grocery,2025-09-01
#291,VI/086631A,86631,MOTHER GINGER PICKLE 500 GM,77.64,81.52,3.0,0.0,3.0,244.56,232.92,11.64,51.0,39.0,0.0,2025,9,Grocery,2025-09-01
293,VI/086648A,86648,CATES PUNJABI KADI MIX 150G,52.64,55.27,1.0,0.0,1.0,55.27,52.64,2.63,19.0,18.0,0.0,2025,9,Grocery,2025-09-01
294,VI/086649A,86649,CATES DAAWATE SHAHI SHEER KHURMA,52.64,55.27,2.0,0.0,2.0,110.54,105.28,5.26,26.0,24.0,0.0,2025,9,Grocery,2025-09-01
295,VI/086666S,86666,BIKAJI ALOO BHUJIA TANA TAN 200 GM,37.13,38.99,2.0,0.0,2.0,77.98,74.26,3.72,2.0,0.0,0.0,2025,9,Grocery,2025-09-01
#296,VI/086668N,86668,BIKAJI TANA - TAN BHUJIA 200GM,36.21,38.02,42.0,0.0,42.0,1596.84,1520.82,76.02,49.0,80.0,0.0,2025,9,Grocery,2025-09-01
#298,VI/086672A,86672,PANZANI GOURMET PASTA PENNE RIGATE,61.75,64.84,1.0,0.0,1.0,64.84,61.75,3.09,32.0,61.0,0.0,2025,9,Grocery,2025-09-01
300,VI/086684A,86684,RAJDHANI SEVIYAN SHORT CUT 450 GM,26.74,28.08,40.0,0.0,40.0,1123.2,1069.6,53.6,40.0,0.0,0.0,2025,9,Grocery,2025-09-01
#301,VI/086686A,86686,RAJDHANI ROASTED DALIA 500 GM,31.25,32.81,37.0,0.0,37.0,1213.97,1156.25,57.72,42.0,45.0,0.0,2025,9,Grocery,2025-09-01
#302,VI/086687A,86687,RAJDHANI POHA MOTA 500 GM,38.19,40.1,4.0,0.0,4.0,160.4,152.76,7.64,4.0,30.0,0.0,2025,9,Grocery,2025-09-01
#303,VI/086705E,86705,PATHANJALI ALEVERA JUICE 1 LTR,152.8,160.44,1.0,0.0,1.0,160.44,152.8,7.64,1.0,12.0,0.0,2025,9,Grocery,2025-09-01
#304,VI/086709A,86709,LEMON JUICE MOTHER,33.53,35.21,3.0,0.0,3.0,105.63,100.59,5.04,55.0,31.0,0.0,2025,9,Grocery,2025-09-01
306,VI/086710S,86710,LIME JUICE CORDIAL ELMAC,76.55,80.38,2.0,0.0,2.0,160.76,153.1,7.66,18.0,16.0,0.0,2025,9,Grocery,2025-09-01
307,VI/086714A,86714,B NATURAL BRIND GUAVA 1000 ML,81.15,85.21,30.0,0.0,30.0,2556.3,2434.5,121.8,39.0,9.0,0.0,2025,9,Grocery,2025-09-01
#308,VI/086715D,86715,B NATURAL MIX FRUIT 1 LTR,78.62,82.55,1.0,0.0,1.0,82.55,78.62,3.93,36.0,17.0,0.0,2025,9,Grocery,2025-09-01
310,VI/086717L,86717,REAL ACTIVE COCONUT WATER 200 ML,41.45,43.52,154.0,0.0,154.0,6702.08,6383.3,318.78,170.0,16.0,0.0,2025,9,Grocery,2025-09-01
311,VI/086718K,86718,REAL APPLE JUICE 1LTR,79.85,83.84,8.0,0.0,8.0,670.72,638.8,31.92,8.0,0.0,0.0,2025,9,Grocery,2025-09-01
312,VI/086725V,86725,APNA RED CHILLI PDR 180GM,56.72,59.56,2.0,0.0,2.0,119.12,113.44,5.68,2.0,0.0,0.0,2025,9,Grocery,2025-09-01
313,VI/086729C,86729,APNA VERMICILLI 400GM,49.16,51.62,32.0,0.0,32.0,1651.84,1573.12,78.72,44.0,12.0,0.0,2025,9,Grocery,2025-09-01
#314,VI/086730H,86730,APNA PANA PURI 500GM,116.78,122.62,5.0,0.0,5.0,613.1,583.9,29.2,5.0,10.0,0.0,2025,9,Grocery,2025-09-01
316,VI/086760E,86760,BINGO MAD ANGLE NAMKEEN 80 GM,14.48,15.2,1.0,0.0,1.0,15.2,14.48,0.72,1.0,0.0,0.0,2025,9,Grocery,2025-09-01
317,VI/086969A,86969,SIMILAC  STAGE 3,251.31,263.88,8.0,0.0,8.0,2111.04,2010.48,100.56,32.0,24.0,0.0,2025,9,Grocery,2025-09-01
318,VI/086970P,86970,PEDIASURE REFIL PACK 750 G,966.32,1014.64,6.0,0.0,6.0,6087.84,5797.92,289.92,6.0,0.0,0.0,2025,9,Grocery,2025-09-01
319,VI/086973S,86973,SIMILAC ADV INFANT FORMULA400,548.85,576.29,2.0,0.0,2.0,1152.58,1097.7,54.88,2.0,0.0,0.0,2025,9,Grocery,2025-09-01
#320,VI/087011A,87011,CERELAC WHEAT R/PACK 300 G,146.46,153.78,1.0,0.0,1.0,153.78,146.46,7.32,16.0,8.0,0.0,2025,9,Grocery,2025-09-01
322,VI/087014L,87014,CERELAC WHEAT APPLE STAGE 1,167.62,176.0,21.0,0.0,21.0,3696.0,3520.02,175.98,21.0,0.0,0.0,2025,9,Grocery,2025-09-01
#323,VI/087016K,87016,CERELAC  STAGE 3  500GM,207.0,217.35,2.0,0.0,2.0,434.7,414.0,20.7,53.0,43.0,0.0,2025,9,Grocery,2025-09-01
#325,VI/087022A,87022,NESTLE CERELAC 5 GRAIN,209.35,219.82,6.0,0.0,6.0,1318.92,1256.1,62.82,23.0,5.0,0.0,2025,9,Grocery,2025-09-01
#327,VI/087025A,87025,MAGGI NUTRI-72.5 GM,16.87,17.71,29.0,0.0,29.0,513.59,489.23,24.36,291.0,15.0,0.0,2025,9,Grocery,2025-09-01
#329,VI/087027A,87027,MAGGI NUTRI  290 G,60.19,63.2,24.0,0.0,24.0,1516.8,1444.56,72.24,24.0,24.0,0.0,2025,9,Grocery,2025-09-01
#332,VI/087028A,87028,NESTLE KOKO KRUNCH  CHOCOLATEY,139.3,146.27,13.0,0.0,13.0,1901.51,1810.9,90.61,1.0,6.0,0.0,2025,9,Grocery,2025-09-01
333,VI/087030A,87030,CERELEC MILK 12 TO 24 M,216.12,226.93,7.0,0.0,7.0,1588.51,1512.84,75.67,40.0,33.0,0.0,2025,9,Grocery,2025-09-01
334,VI/087031A,87031,LACTOGEN PRO 3 AFTER 12 - 18,346.41,363.73,15.0,0.0,15.0,5455.95,5196.15,259.8,27.0,12.0,0.0,2025,9,Grocery,2025-09-01
335,VI/087032A,87032,LACTOGEN  4 AFTER 18 - 24 MONTHS,346.41,363.73,4.0,0.0,4.0,1454.92,1385.64,69.28,28.0,24.0,0.0,2025,9,Grocery,2025-09-01
336,VI/087036L,87036,GLUCOSE GLUCON  D  500 GM,67.45,70.82,7.0,0.0,7.0,495.74,472.15,23.59,7.0,0.0,0.0,2025,9,Grocery,2025-09-01
337,VI/087041T,87041,GLUCOSE GLUCOVITA 500GMS,53.24,55.9,7.0,0.0,7.0,391.3,372.68,18.62,7.0,0.0,0.0,2025,9,Grocery,2025-09-01
#338,VI/087046L,87046,HORLICKS MALTED 1 KG,267.83,281.22,3.0,0.0,3.0,843.66,803.49,40.17,2.0,2.0,0.0,2025,9,Grocery,2025-09-01
340,VI/087063B,87063,BAMBINO BADAM MILK MIX,66.72,70.06,6.0,0.0,6.0,420.36,400.32,20.04,6.0,0.0,0.0,2025,9,Grocery,2025-09-01
#341,VI/087064K,87064,"LACTOGEN NO=2, 500 GM",232.27,243.88,6.0,0.0,6.0,1463.28,1393.62,69.66,30.0,18.0,0.0,2025,9,Grocery,2025-09-01
